iso3,country,year,co2_pc,energy_pc,water_basic_pct,sanitation_pct,gdp_pc,temp_anom
TUR,Turkey,2003,3.5359342,13406.965,93.02409,88.26703,,-0.35285369083333334
TUR,Turkey,2004,3.6132612,14197.467,93.2266,89.030815,,-0.40513138916666663
TUR,Turkey,2005,3.861422,14367.83,93.42498,89.778534,,-0.22668488791666663
TUR,Turkey,2006,4.074923,15776.228,93.61948,90.51103,,-0.1584927065333333
TUR,Turkey,2007,4.473424,16589.54,93.81003,91.22807,,0.08746814874999997
TUR,Turkey,2008,4.3686132,16442.74,93.996796,91.93022,,-0.019508347166666672
TUR,Turkey,2009,4.396172,16459.547,94.179665,92.617096,,0.03987487083333333
TUR,Turkey,2010,4.345254,17085.506,94.35881,93.289276,,1.6912145283333333
TUR,Turkey,2011,4.6380634,18015.533,94.53425,93.94679,,-0.9015564329166668
TUR,Turkey,2012,4.769388,18897.527,94.70611,94.5901,,0.11218944374999999
TUR,Turkey,2013,4.5892625,18483.398,94.87404,95.218185,,0.06280380833333332
TUR,Turkey,2014,4.7064295,18636.94,95.03833,95.83199,,0.9710917433333334
TUR,Turkey,2015,4.8454375,19859.234,95.19904,96.43179,,0.41967098
TUR,Turkey,2016,4.9668326,20443.309,95.3563,97.018074,,0.6034143719999999
TUR,Turkey,2017,5.182988,21512.55,95.510155,97.59109,,0.32372289233333335
TUR,Turkey,2018,5.020594,21179.322,95.66077,98.1514,,1.6890191166666666
TUR,Turkey,2019,4.7631073,21663.299,95.8082,98.69933,,0.9654140358333333
TUR,Turkey,2020,4.8358684,21161.5,95.952576,99.23074,,1.15457235325
TUR,Turkey,2021,5.2762375,22505.564,95.96141,99.24293,,0.9806290579166667
TUR,Turkey,2022,5.095457,22617.557,95.97003,99.25482,,0.5693102941666667
TUR,Turkey,2023,5.5797157,22476.043,95.97844,99.26641,,1.2395820751666669
TUV,Tuvalu,2000,0.7660464,0.0,98.948906,78.93624,,
TUV,Tuvalu,2001,0.76269776,0.0,98.95477,79.365746,,
TUV,Tuvalu,2002,1.1396579,0.0,98.960075,79.792404,,
TUV,Tuvalu,2003,1.1314462,0.0,98.96373,80.2317,,
TUV,Tuvalu,2004,1.1171867,0.0,98.965546,80.67252,,
TUV,Tuvalu,2005,1.1031715,0.0,98.96595,81.10615,,
TUV,Tuvalu,2006,1.0906926,0.0,98.96493,81.60221,,
TUV,Tuvalu,2007,1.0772246,0.0,98.96249,82.09297,,
TUV,Tuvalu,2008,0.70843,0.0,98.95863,82.57843,,
TUV,Tuvalu,2009,1.0489551,0.0,98.953384,83.05848,,
TUV,Tuvalu,2010,1.0335684,0.0,98.94675,83.533195,,
TUV,Tuvalu,2011,1.017401,0.0,98.93873,84.00262,,
TUV,Tuvalu,2012,1.0029197,0.0,98.92933,84.46677,,
TUV,Tuvalu,2013,0.6644904,0.0,98.91862,84.92561,,
TUV,Tuvalu,2014,0.66575813,0.0,98.9068,85.379135,,
TUV,Tuvalu,2015,0.6670915,0.0,98.89393,85.82755,,
TUV,Tuvalu,2016,0.66916263,0.0,98.8801,86.27112,,
TUV,Tuvalu,2017,0.67278737,0.0,98.86536,86.710075,,
TUV,Tuvalu,2018,1.0201392,0.0,98.84976,87.14468,,
TUV,Tuvalu,2019,1.0366877,0.0,98.833374,87.57516,,
TUV,Tuvalu,2020,1.0545908,0.0,98.81625,88.001785,,
TUV,Tuvalu,2021,1.07617,0.0,98.79845,88.42478,,
TUV,Tuvalu,2022,1.0978825,0.0,98.78003,88.844406,,
TUV,Tuvalu,2023,1.1121277,0.0,98.76105,89.26089,,
TWN,Taiwan,2000,10.161433,45722.125,,,,
TWN,Taiwan,2001,10.310451,46945.29,,,,
TWN,Taiwan,2002,10.571547,48563.367,,,,
TWN,Taiwan,2003,10.992215,50539.492,,,,
TWN,Taiwan,2004,11.403037,52462.76,,,,
TWN,Taiwan,2005,11.692828,52957.516,,,,
TWN,Taiwan,2006,12.068789,54161.758,,,,
TWN,Taiwan,2007,12.173728,56193.273,,,,
TWN,Taiwan,2008,11.564249,53926.07,,,,
TWN,Taiwan,2009,10.923162,52161.855,,,,
TWN,Taiwan,2010,11.6567955,55741.184,,,,
TWN,Taiwan,2011,11.892325,55435.527,,,,
TWN,Taiwan,2012,11.70575,54801.14,,,,
TWN,Taiwan,2013,11.725564,55716.605,,,,
TWN,Taiwan,2014,11.799141,56826.914,,,,
TWN,Taiwan,2015,11.741296,56650.766,,,,
TWN,Taiwan,2016,11.879731,56802.785,,,,
TWN,Taiwan,2017,12.090577,56732.984,,,,
TWN,Taiwan,2018,12.010115,57252.355,,,,
TWN,Taiwan,2019,11.603549,56101.125,,,,
TWN,Taiwan,2020,11.514132,54479.203,,,,
TWN,Taiwan,2021,12.047583,58168.164,,,,
TWN,Taiwan,2022,11.698872,56225.938,,,,
TWN,Taiwan,2023,11.45624,53882.113,,,,
TZA,Tanzania,2000,0.07506744,390.5872,28.611532,3.446462,,-0.24643787166666664
TZA,Tanzania,2001,0.086390816,428.2784,29.867762,4.732904,,-0.45012871075
TZA,Tanzania,2002,0.09649752,469.11624,31.124126,6.0216975,,-0.378329911
TZA,Tanzania,2003,0.09941454,473.16513,32.4758,7.342047,,0.17469103900000002
TZA,Tanzania,2004,0.11076673,591.4024,33.947117,8.689901,,-0.12054379899166667
TZA,Tanzania,2005,0.13669047,653.0874,35.428352,10.040788,,0.43483543708333333
TZA,Tanzania,2006,0.14583088,670.7109,36.919506,11.395584,,-0.010696409583333353
TZA,Tanzania,2007,0.1377115,663.8476,38.419598,12.75487,,0.0411906265
TZA,Tanzania,2008,0.14067575,675.0532,39.929058,14.119749,,-0.26817766825
TZA,Tanzania,2009,0.13309541,649.77454,41.445488,15.490306,,0.22932879166666667
TZA,Tanzania,2010,0.16073172,742.12964,42.970222,16.86804,,0.31284618331166664
TZA,Tanzania,2011,0.1833679,763.38446,44.501354,18.25323,,0.02563063183333333
TZA,Tanzania,2012,0.21884245,917.588,46.039227,19.647074,,0.10845072958333334
TZA,Tanzania,2013,0.23044902,934.0022,47.58197,21.049833,,0.17847681239166668
TZA,Tanzania,2014,0.2184132,919.42584,49.127773,22.461695,,0.1516346925833333
TZA,Tanzania,2015,0.24572158,938.6186,50.676167,23.883436,,0.41602055416666667
TZA,Tanzania,2016,0.25136462,995.27344,52.225857,25.315386,,0.40854326916666667
TZA,Tanzania,2017,0.24281736,866.5156,53.776814,26.758528,,0.5468551295
TZA,Tanzania,2018,0.24780245,983.47894,55.328186,28.213392,,0.023820873833333336
TZA,Tanzania,2019,0.27361012,1046.0911,56.878746,29.680235,,0.50474087625
TZA,Tanzania,2020,0.261632,974.7799,58.42887,31.16029,,0.13379430714999999
TZA,Tanzania,2021,0.28135568,1071.7078,59.97699,32.65351,,0.18299006799999998
TZA,Tanzania,2022,0.30446345,1187.1716,61.5231,34.16087,,0.11853217666666666
TZA,Tanzania,2023,0.30486846,1199.0846,63.06609,35.6825,,0.5394531841166667
UGA,Uganda,2000,0.056702543,302.7364,26.235704,14.711663,,-0.245409648
UGA,Uganda,2001,0.057266083,299.81622,27.529882,15.10441,,-0.5167222066666667
UGA,Uganda,2002,0.056498032,294.33344,28.850449,15.496653,,0.02534055666666667
UGA,Uganda,2003,0.05740505,302.17783,30.196743,15.888348,,0.07114044691666667
UGA,Uganda,2004,0.059197746,313.06656,31.568563,16.279598,,0.11764669461666666
UGA,Uganda,2005,0.07216394,365.94373,32.963303,16.66977,,0.38941399658333326
UGA,Uganda,2006,0.082900934,387.97705,34.382626,17.05956,,-0.10211006678333334
UGA,Uganda,2007,0.09126517,455.04968,35.824383,17.448483,,-0.13785123966666668
UGA,Uganda,2008,0.09101687,451.65173,37.28873,17.836786,,-0.27283986125
UGA,Uganda,2009,0.09526311,465.5516,38.774,18.224138,,0.3638275441666667
UGA,Uganda,2010,0.11020471,514.9903,40.280254,18.61078,,0.05383873066666666
UGA,Uganda,2011,0.114758976,526.2999,41.80625,18.996529,,-0.16372505891666667
UGA,Uganda,2012,0.105627775,522.5766,43.35154,19.381472,,-0.06978304966666668
UGA,Uganda,2013,0.10624911,540.98206,44.914078,19.76516,,-0.08613840808333334
UGA,Uganda,2014,0.11236722,617.8431,46.494545,20.148092,,0.26293691
UGA,Uganda,2015,0.12066013,612.3559,48.09126,20.529951,,0.497456862625
UGA,Uganda,2016,0.124162994,617.13995,49.702606,20.910435,,0.95657157
UGA,Uganda,2017,0.13455833,645.04865,51.32773,21.289505,,0.62604777675
UGA,Uganda,2018,0.1334906,671.42224,52.965107,21.666872,,0.1563126275
UGA,Uganda,2019,0.13398339,663.33685,54.61487,22.04289,,0.39299122875
UGA,Uganda,2020,0.12532032,613.9017,56.275173,22.417147,,0.051704246333333335
UGA,Uganda,2021,0.13574822,656.0937,57.9452,22.789614,,0.48591169208333335
UGA,Uganda,2022,0.12952651,663.2023,59.624367,23.160389,,0.4318815804166667
UGA,Uganda,2023,0.12816063,660.0664,61.311523,23.529322,,0.8502011275
UKR,Ukraine,2000,5.764382,31992.809,98.20391,94.39661,,0.213416177
UKR,Ukraine,2001,6.1880574,31826.52,98.247406,94.51757,,-0.21017322416666662
UKR,Ukraine,2002,6.07883,31908.885,98.2726,94.643135,,0.2545994431666667
UKR,Ukraine,2003,6.3591957,32948.844,98.26404,94.77155,,-0.98348836
UKR,Ukraine,2004,6.474135,33053.113,97.79284,94.95417,,-0.30947815633333337
UKR,Ukraine,2005,6.588396,33739.07,97.3193,95.13737,,-0.1635997708333333
UKR,Ukraine,2006,7.044489,34358.633,96.84238,95.318535,,-0.61108471
UKR,Ukraine,2007,7.1570063,34377.082,96.36249,95.49861,,1.0130264720833333
UKR,Ukraine,2008,6.9626055,33363.53,95.87966,95.67764,,0.5002241875
UKR,Ukraine,2009,5.9539065,28538.205,95.393906,95.85558,,0.412304967
UKR,Ukraine,2010,6.3364434,30715.402,94.90721,96.028465,,0.4608071841666666
UKR,Ukraine,2011,6.659268,31846.53,94.4191,96.20088,,-0.24807995583333334
UKR,Ukraine,2012,6.5879583,31226.742,93.929565,96.372894,,0.2727472425
UKR,Ukraine,2013,6.4504905,29691.408,93.75842,96.54449,,0.5924184633333334
UKR,Ukraine,2014,5.605606,26284.715,93.28569,96.71566,,0.39236965999999995
UKR,Ukraine,2015,4.889162,21915.693,93.31873,96.834206,,1.0611779375
UKR,Ukraine,2016,5.1320014,23017.719,93.35138,96.95235,,0.4796355033333333
UKR,Ukraine,2017,4.914332,21466.02,93.383705,97.07005,,0.6973121529166667
UKR,Ukraine,2018,5.1295204,22384.719,93.41454,97.1877,,0.6724203445
UKR,Ukraine,2019,4.942182,21301.547,93.44372,97.30522,,1.4743269
UKR,Ukraine,2020,4.635197,20556.209,93.47121,97.3955,,1.5783152725
UKR,Ukraine,2021,4.7549105,21105.271,93.49694,97.479095,,0.011210870833333322
UKR,Ukraine,2022,3.4846325,15074.283,93.5209,97.56208,,0.7282137091666666
UKR,Ukraine,2023,3.6924176,15586.6875,93.51733,97.64436,,1.62628294
URY,Uruguay,2000,1.6156275,10486.714,97.06156,93.4677,,-0.25383353000000003
URY,Uruguay,2001,1.5394372,10399.644,97.12424,93.48935,,0.53033431925
URY,Uruguay,2002,1.3935276,8588.449,97.19621,93.510284,,-0.016184889166666678
URY,Uruguay,2003,1.3827674,9268.076,97.266655,93.53068,,-0.4856735884416667
URY,Uruguay,2004,1.6977994,11003.951,97.335106,93.550354,,0.10544189008333334
URY,Uruguay,2005,1.7460424,10970.989,97.53285,93.68435,,0.21472350236666662
URY,Uruguay,2006,2.0097208,11458.0625,97.72304,93.98976,,0.3936109433333333
URY,Uruguay,2007,1.8086414,11381.613,97.905716,94.29285,,-0.35754035341666657
URY,Uruguay,2008,2.4885283,14413.735,98.08139,94.59378,,0.26447718084166666
URY,Uruguay,2009,2.4139204,14728.558,98.25015,94.8926,,-0.13835644249999998
URY,Uruguay,2010,1.9049841,13576.0625,98.41262,95.18951,,-0.13473677766666667
URY,Uruguay,2011,2.3104563,14446.414,98.568886,95.484535,,-0.18429461391666666
URY,Uruguay,2012,2.579765,15106.379,98.71115,95.775185,,0.5439293325
URY,Uruguay,2013,2.2392287,14380.91,98.84757,96.06418,,-0.25825667226666665
URY,Uruguay,2014,1.9913993,13823.321,98.98115,96.352486,,0.301128622
URY,Uruguay,2015,2.00062,14522.445,99.11195,96.64013,,0.3690002825
URY,Uruguay,2016,1.9295201,14546.091,99.240135,96.92716,,-0.2611303399166666
URY,Uruguay,2017,1.8152955,13547.438,99.3656,97.213554,,0.9196801211666666
URY,Uruguay,2018,1.9355792,13547.212,99.488525,97.49937,,0.4668046633333333
URY,Uruguay,2019,1.886396,14307.822,99.55455,97.78462,,0.19522087466666663
URY,Uruguay,2020,1.9055269,12850.293,99.570305,98.069336,,0.09791779125
URY,Uruguay,2021,2.3049502,13325.694,99.58604,98.35354,,0.16213767224999998
URY,Uruguay,2022,2.212046,13986.177,99.60166,98.63651,,-0.3086897491666667
URY,Uruguay,2023,2.2511077,13409.495,99.61721,98.89339,,0.6070818111666666
USA,United States,2000,21.39786,94308.11,,99.872734,,-0.15495859525
USA,United States,2001,20.766743,91172.055,,99.872444,,-0.056084396416666654
USA,United States,2002,20.718021,91601.2,,99.87216,,0.02488901083333332
USA,United States,2003,20.718428,91004.99,,99.87188,,-0.047402400083333324
USA,United States,2004,20.873743,91872.88,,99.871605,,-0.048859797499999975
USA,United States,2005,20.71883,91007.94,98.89697,99.87132,,0.26188056675
USA,United States,2006,20.236742,89378.18,98.90382,99.871056,,0.373909459
USA,United States,2007,20.28047,89671.125,98.91061,99.87077,,0.27230589
USA,United States,2008,19.409172,86589.57,98.917366,99.87051,,-0.6015445993333334
USA,United States,2009,17.81067,81521.48,98.92409,99.87023,,-0.48505563749999997
USA,United States,2010,18.22542,83435.08,99.01065,99.87054,,-0.080416875
USA,United States,2011,17.634142,81912.36,99.09637,99.84801,,-0.042166362500000006
USA,United States,2012,16.812391,78985.04,99.181114,99.825905,,0.7975628375
USA,United States,2013,17.09857,80374.15,99.26489,99.804245,,-0.3958143795
USA,United States,2014,17.118917,80453.97,99.34764,99.78304,,-0.14387640733333332
USA,United States,2015,16.461393,78949.2,99.42934,99.76232,,0.7483077775
USA,United States,2016,15.934658,78155.1,99.509895,99.74208,,1.2241220933333334
USA,United States,2017,15.639208,77729.664,99.58934,99.72235,,0.8679148533333333
USA,United States,2018,16.000992,79893.95,99.66758,99.703125,,0.49120384666666667
USA,United States,2019,15.500492,78683.47,99.74463,99.68443,,0.25777172033333334
USA,United States,2020,13.8168955,72562.67,99.82042,99.666275,,0.6810333175
USA,United States,2021,14.758024,76307.38,99.89494,99.648674,,0.6270218150000001
USA,United States,2022,14.802047,77627.72,99.96411,99.631615,,0.2750572841666667
USA,United States,2023,14.31945,76326.86,99.9805,99.61512,,0.7615602966666667
UZB,Uzbekistan,2000,4.9815717,23996.973,87.3126,93.37661,,0.2218366633333333
UZB,Uzbekistan,2001,5.0307326,23760.346,87.803444,93.53769,,0.3544731783333333
UZB,Uzbekistan,2002,5.219552,24061.184,88.29018,93.6957,,0.19665698750000002
UZB,Uzbekistan,2003,5.067656,21514.145,88.772545,93.850586,,-0.5760170316666667
UZB,Uzbekistan,2004,4.959756,21354.62,89.25035,94.00229,,0.86413209
UZB,Uzbekistan,2005,4.6136413,21309.803,89.72354,94.15081,,0.5248217116666667
UZB,Uzbekistan,2006,4.678025,19655.74,90.192215,94.29619,,0.20443924999999993
UZB,Uzbekistan,2007,4.573151,20591.121,90.65618,94.438385,,0.45977337749999997
UZB,Uzbekistan,2008,4.6694994,19033.287,91.11538,94.577385,,-0.2212219891666666
UZB,Uzbekistan,2009,3.9095335,18761.748,91.56967,94.71318,,0.16277786416666665
UZB,Uzbekistan,2010,3.7930706,18518.672,92.019226,94.84581,,0.7699993825833333
UZB,Uzbekistan,2011,4.050717,19080.512,92.43568,94.970184,,-0.39116094583333333
UZB,Uzbekistan,2012,4.061949,18572.168,92.824425,95.0891,,-0.2766152139166667
UZB,Uzbekistan,2013,3.7812703,18355.062,93.21602,95.20868,,0.951306705
UZB,Uzbekistan,2014,3.5567496,18733.04,93.61048,95.32891,,-0.7979596958333334
UZB,Uzbekistan,2015,3.3618135,17566.38,94.00782,95.4498,,0.6529638969166667
UZB,Uzbekistan,2016,3.5109115,16645.014,94.40804,95.57135,,1.1155797716666667
UZB,Uzbekistan,2017,3.4219267,16899.996,94.81116,95.69356,,0.2895403365
UZB,Uzbekistan,2018,3.160928,16649.682,95.218575,95.81627,,0.03442997183333338
UZB,Uzbekistan,2019,3.2746303,16483.426,95.62744,95.939224,,1.03492596
UZB,Uzbekistan,2020,3.2197232,16072.522,95.95781,96.06212,,0.04740816000000003
UZB,Uzbekistan,2021,3.5966222,16818.205,96.28975,96.1847,,1.0624002191666666
UZB,Uzbekistan,2022,3.4089596,16958.777,96.62281,96.306694,,0.9849096991666667
UZB,Uzbekistan,2023,3.446397,16840.781,96.95653,96.427826,,1.8518711343333336
VCT,Saint Vincent and the Grenadines,2000,1.2583193,5735.5107,95.448875,66.729454,,-0.3540285445
VCT,Saint Vincent and the Grenadines,2001,1.5494511,6808.6406,95.60567,68.29329,,-0.24165519083333334
VCT,Saint Vincent and the Grenadines,2002,1.6483394,7353.3613,95.76311,69.86859,,-0.056245645399999995
VCT,Saint Vincent and the Grenadines,2003,1.7810144,7758.977,95.92119,71.45503,,0.010913370683333333
VCT,Saint Vincent and the Grenadines,2004,1.9479691,8534.022,96.079926,73.05254,,0.015928428249999998
VCT,Saint Vincent and the Grenadines,2005,1.9547415,8616.67,96.23933,74.660805,,0.4178551066666667
VCT,Saint Vincent and the Grenadines,2006,1.9623841,8634.947,96.39941,76.27974,,0.13411792016666665
VCT,Saint Vincent and the Grenadines,2007,2.1351216,8854.484,96.56016,77.9089,,0.11836321916666666
VCT,Saint Vincent and the Grenadines,2008,1.9797022,8889.091,96.721596,79.54833,,-0.15510988358333333
VCT,Saint Vincent and the Grenadines,2009,2.5195575,12161.639,96.883736,81.19771,,0.0562701225
VCT,Saint Vincent and the Grenadines,2010,2.0323348,8881.534,97.04658,82.856834,,0.5365583105
VCT,Saint Vincent and the Grenadines,2011,1.9766109,8266.168,97.21013,84.5255,,0.10791604083333334
VCT,Saint Vincent and the Grenadines,2012,2.1225345,10181.51,97.374405,86.2035,,0.102097351
VCT,Saint Vincent and the Grenadines,2013,1.9987426,8331.03,97.53938,87.89055,,0.020399252583333336
VCT,Saint Vincent and the Grenadines,2014,2.3846405,8823.8125,97.70512,89.5866,,-0.11052624258333334
VCT,Saint Vincent and the Grenadines,2015,2.1920636,9015.487,97.71086,89.61494,,0.0536583225
VCT,Saint Vincent and the Grenadines,2016,2.2735298,9070.232,97.71664,89.643486,,0.30037768825
VCT,Saint Vincent and the Grenadines,2017,2.011015,10490.862,97.72245,89.672165,,0.19419686075
VCT,Saint Vincent and the Grenadines,2018,2.3044245,10144.432,97.72831,89.701065,,-0.11910677058333334
VCT,Saint Vincent and the Grenadines,2019,2.1101332,9379.387,,,,0.17141548633333334
VCT,Saint Vincent and the Grenadines,2020,2.3001738,10105.646,,,,0.30011066000000003
VCT,Saint Vincent and the Grenadines,2021,2.280025,10010.844,,,,0.12933174708333334
VCT,Saint Vincent and the Grenadines,2022,2.417115,10512.446,,,,-0.055416584250000005
VCT,Saint Vincent and the Grenadines,2023,2.4296513,10916.865,,,,0.5060636116666667
VEN,Venezuela,2000,5.826397,31476.39,97.2277,86.39916,,-0.6685056683333334
VEN,Venezuela,2001,5.228908,32706.316,97.050606,86.94445,,-0.35954507766666666
VEN,Venezuela,2002,6.4567943,32074.7,96.873505,87.489746,,-0.17857154266666667
VEN,Venezuela,2003,5.9616804,28348.32,96.69641,88.035034,,-0.01346190616666667
VEN,Venezuela,2004,5.422836,31015.098,96.51932,88.58033,,-0.09137948675
VEN,Venezuela,2005,5.540558,31702.852,96.342224,89.12562,,0.25556517025
VEN,Venezuela,2006,5.724261,34305.9,96.16513,89.67091,,0.09245427258333333
VEN,Venezuela,2007,5.5758047,35286.97,95.98804,90.2162,,0.17815669533333334
VEN,Venezuela,2008,5.5521493,35657.38,95.810936,90.7615,,-0.10667483070833333
VEN,Venezuela,2009,5.3510833,35542.992,95.63384,91.306786,,0.40858459199999997
VEN,Venezuela,2010,6.579704,33214.375,95.45675,91.85208,,0.5033488225
VEN,Venezuela,2011,5.7807517,34603.77,95.279655,92.39737,,-0.0020798040833333426
VEN,Venezuela,2012,5.9499927,35695.152,95.10256,92.942665,,0.023597556666666675
VEN,Venezuela,2013,6.63449,34668.45,94.92547,93.48795,,0.36253245716666666
VEN,Venezuela,2014,5.8171196,33490.96,94.74837,94.03325,,0.44166899
VEN,Venezuela,2015,5.4401956,31703.463,94.57127,94.578545,,0.8094468
VEN,Venezuela,2016,4.9644036,28931.045,94.39418,95.12383,,0.7001444433333334
VEN,Venezuela,2017,4.5506883,28560.934,94.21709,95.66913,,0.086927095
VEN,Venezuela,2018,3.7319212,24419.027,94.03999,96.21442,,0.11531766399999999
VEN,Venezuela,2019,3.6433108,22702.531,93.86289,96.75971,,0.3429552679166667
VEN,Venezuela,2020,2.8442175,18557.822,93.6858,96.98606,,0.51176961
VEN,Venezuela,2021,3.3608282,21392.791,93.508705,97.00236,,-0.2382173475
VEN,Venezuela,2022,3.8430314,22898.904,93.33161,98.395584,,-0.18168958341666666
VEN,Venezuela,2023,4.2255874,24715.852,93.33161,98.395584,,0.6997642533333334
VGB,British Virgin Islands,2000,5.7854533,21586.766,95.30274,96.7852,,
VGB,British Virgin Islands,2001,6.157984,21500.305,95.68288,96.79126,,
VGB,British Virgin Islands,2002,6.4897923,22075.652,96.06301,96.797325,,
VGB,British Virgin Islands,2003,6.615211,22837.088,96.44315,96.80339,,
VGB,British Virgin Islands,2004,6.718533,23218.637,96.82329,96.809456,,
VGB,British Virgin Islands,2005,6.9590173,23091.428,97.20342,96.81552,,
VGB,British Virgin Islands,2006,7.3223214,24307.912,97.583565,96.82159,,
VGB,British Virgin Islands,2007,7.215155,24333.58,97.9637,96.82765,,
VGB,British Virgin Islands,2008,7.2422075,25234.713,98.343834,96.83372,,
VGB,British Virgin Islands,2009,7.128928,25544.244,98.723976,96.83978,,
VGB,British Virgin Islands,2010,7.672467,25813.229,99.10411,96.84585,,
VGB,British Virgin Islands,2011,7.268576,25476.943,99.484245,96.85191,,
VGB,British Virgin Islands,2012,6.8770127,24020.611,99.86438,96.85798,,
VGB,British Virgin Islands,2013,6.6981435,22992.465,99.86438,96.85798,,
VGB,British Virgin Islands,2014,6.5531707,22467.686,99.86438,96.85798,,
VGB,British Virgin Islands,2015,6.4740605,21548.275,99.86438,96.85798,,
VGB,British Virgin Islands,2016,6.7003303,22235.967,99.86438,96.85798,,
VGB,British Virgin Islands,2017,5.486371,21665.006,99.86438,,,
VGB,British Virgin Islands,2018,4.54276,19300.41,99.86438,,,
VGB,British Virgin Islands,2019,5.029789,20971.912,99.86438,,,
VGB,British Virgin Islands,2020,4.8313017,20171.9,99.86438,,,
VGB,British Virgin Islands,2021,4.8423333,20222.768,99.86438,,,
VGB,British Virgin Islands,2022,4.8443384,20253.197,99.86438,,,
VGB,British Virgin Islands,2023,4.7523646,19622.957,99.86438,,,
VIR,United States Virgin Islands,2000,,358436.47,98.4974,99.039566,,-0.36463499216666667
VIR,United States Virgin Islands,2001,,519102.12,98.54141,99.04954,,-0.06964445230833334
VIR,United States Virgin Islands,2002,,514122.53,98.58543,99.0595,,-0.0038638106666666707
VIR,United States Virgin Islands,2003,,606772.7,98.62944,99.06947,,0.1241676015
VIR,United States Virgin Islands,2004,,624022.56,98.673454,99.07944,,-0.11495796875000001
VIR,United States Virgin Islands,2005,,611706.44,98.71747,99.08941,,0.23114188749999998
